bolus,bolusDate,mealOccurred,cgmDate,cgm
0.0,17663.900300925947,0,17662.011134259286,133
0.0,17663.903750000056,1,17662.014606481534,129
0.0,17663.907222222188,0,17662.018078703666,126
0.0,17663.910671296297,0,17662.021550925914,123
0.0,17663.914108796278,0,17662.025023148162,120
0.0,17663.917777777766,0,17662.02849537041,117
0.0,17663.921226851875,0,17662.031967592542,115
0.0,17663.924699074123,0,17662.03543981479,112
0.0,17663.928136574104,0,17662.03891203704,109
0.0,17663.931585648097,0,17662.042384259286,109
0.0,17663.935254629585,0,17662.045856481534,109
0.0,17663.938495370327,0,17662.049328703666,108
0.0,17663.945416666684,0,17662.052800925914,107
0.0,17663.948854166665,0,17662.056273148162,105
0.0,17663.952349537052,0,17662.05974537041,104
0.0,17663.955787037034,0,17662.063217592542,104
0.0,17663.95925925928,0,17662.06668981479,104
0.0,17663.96288194449,0,17662.07016203704,103
0.0,17663.966331018484,0,17662.073634259286,101
4.1,17663.96981481486,0,17662.077106481534,99
0.0,17663.973263888853,0,17662.080578703666,97
0.0,17663.9767361111,0,17662.084050925914,96
0.0,17663.98018518521,0,17662.087523148162,96
0.0,17663.98364583333,0,17662.09099537041,96
0.0,17663.99055555556,0,17662.094467592542,95
0.0,17664.0,0,17662.09793981479,94
0.4,17664.05300925928,0,17662.101435185177,95
0.0,17664.06356481486,0,17662.104907407425,96
0.0,17664.073923611082,0,17662.108379629673,96
0.0,17664.08085648145,0,17662.111851851805,96
0.0,17664.10175925924,0,17662.115324074053,97
0.0,17664.10178240738,0,17662.1187962963,97
0.0,17664.102534722188,0,17662.12226851855,99
0.0,17664.10268518515,0,17662.125740740797,101
0.0,17664.105277777766,0,17662.12921296293,103
0.0,17664.108715277747,0,17662.132685185177,105
0.0,17664.11204861116,0,17662.136157407425,108
0.0,17664.115497685154,0,17662.139629629673,109
0.0,17664.119143518503,0,17662.143101851805,110
0.0,17664.12263888889,0,17662.146574074053,113
0.0,17664.126053240732,0,17662.1500462963,118
0.0,17664.12950231484,0,17662.15351851855,124
0.0,17664.1329861111,0,17662.156990740797,126
0.0,17664.13643518521,0,17662.16046296293,126
0.0,17664.139907407458,0,17662.163935185177,124
0.0,17664.14335648145,0,17662.167407407425,123
0.0,17664.146817129687,0,17662.170879629673,122
0.0,17664.15028935182,0,17662.174351851805,122
0.0,17664.153750000056,0,17662.177824074053,122
0.0,17664.15719907405,0,17662.1812962963,122
0.0,17664.160648148158,0,17662.18476851855,121
0.0,17664.164270833367,0,17662.188240740797,121
0.0,17664.167754629627,0,17662.19171296293,120
0.0,17664.171203703736,0,17662.195185185177,118
0.0,17664.174699074123,0,17662.198657407425,117
0.0,17664.178148148116,0,17662.202129629673,116
0.0,17664.181585648097,0,17662.205601851805,116
0.0,17664.185034722206,0,17662.209074074053,115
0.0,17664.188495370327,0,17662.2125462963,116
0.0,17664.191967592575,0,17662.21601851855,118
0.0,17664.195416666684,0,17662.219490740797,120
0.0,17664.19891203707,0,17662.22296296293,120
0.0,17664.202326388913,0,17662.226435185177,120
0.0,17664.205775462906,0,17662.229907407425,119
0.0,17664.209444444394,0,17662.233379629673,118
0.0,17664.212893518503,0,17662.236851851805,117
0.0,17664.216354166623,0,17662.240324074053,117
0.0,17664.223263888853,0,17662.2437962963,117
0.0,17664.2267361111,0,17662.24726851855,117
0.0,17664.23018518521,0,17662.250740740797,117
0.0,17664.233657407458,0,17662.25421296293,118
0.0,17664.23709490744,0,17662.257685185177,118
0.0,17664.240543981432,0,17662.261157407425,119
0.0,17664.244027777808,0,17662.264629629673,121
0.0,17664.2474768518,0,17662.268101851805,123
0.0,17664.250972222188,1,17662.271574074053,124
0.0,17664.25457175926,0,17662.2750462963,124
0.0,17664.25803240738,0,17662.27851851855,124
0.0,17664.261504629627,0,17662.281990740797,123
0.0,17664.264976851875,0,17662.28546296293,124
0.0,17664.268449074123,0,17662.288935185177,124
0.0,17664.270833333372,0,17662.292407407425,125
0.0,17664.271886574104,0,17662.295879629673,126
0.0,17664.275312499958,0,17662.299351851805,125
0.0,17664.278761574067,0,17662.302824074053,122
0.0,17664.278796296334,0,17662.3062962963,121
0.0,17664.282268518466,0,17662.30976851855,123
0.0,17664.285717592575,0,17662.313240740797,127
0.0,17664.289189814823,0,17662.31671296293,128
0.0,17664.292627314804,0,17662.320185185177,129
0.0,17664.296076388913,0,17662.323657407425,134
0.0,17664.299490740756,0,17662.327129629673,145
0.0,17664.299537037034,0,17662.330601851805,163
0.0,17664.299560185173,0,17662.334074074053,192
0.0,17664.299722222262,0,17662.3375462963,211
0.0,17664.2997453704,0,17662.34101851855,228
0.0,17664.299849537085,0,17662.344490740797,241
0.0,17664.301805555588,0,17662.34796296293,242
0.0,17664.3239930555,0,17662.351446759305,248
3.7,17664.327465277747,0,17662.354918981437,245
0.0,17664.330937499995,0,17662.358391203685,235
0.0,17664.334398148116,0,17662.361863425933,235
0.0,17664.337870370364,0,17662.36533564818,239
0.0,17664.341319444473,0,17662.368807870313,245
0.0,17664.344756944454,0,17662.37228009256,250
0.0,17664.348229166702,0,17662.37575231481,255
0.0,17664.351689814823,0,17662.379224537057,255
0.0,17664.35516203707,0,17662.382696759305,247
0.0,17664.358611111064,0,17662.386168981437,231
0.0,17664.36208333331,0,17662.389641203685,215
0.0,17664.365567129687,0,17662.393113425933,202
0.0,17664.36921296292,0,17662.39658564818,188
0.0,17664.372500000056,0,17662.400057870313,175
0.0,17664.376134259277,0,17662.40353009256,163
0.0,17664.379583333386,0,17662.40700231481,153
0.0,17664.383043981506,0,17662.410474537057,144
0.0,17664.386504629627,0,17662.413946759305,137
0.0,17664.389976851875,0,17662.417418981437,130
0.0,17664.393425925984,0,17662.420891203685,126
0.0,17664.396886574104,0,17662.424363425933,124
0.0,17664.400335648097,0,17662.42783564818,119
0.0,17664.414189814823,0,17662.431307870313,105
0.0,17664.417604166665,0,17662.43478009256,102
0.0,17664.428194444394,0,17662.43825231481,99
0.0,17664.43165509263,0,17662.441724537057,96
0.0,17664.435081018484,0,17662.445196759305,99
0.0,17664.44203703699,0,17662.448668981437,99
0.0,17664.4454861111,0,17662.452141203685,103
0.0,17664.44893518521,0,17662.455613425933,110
0.0,17664.45239583333,0,17662.45908564818,123
0.0,17664.45584490744,0,17662.462557870313,133
0.0,17664.459317129687,0,17662.46603009256,137
0.0,17664.462777777808,0,17662.46950231481,142
0.0,17664.466423611157,0,17662.472974537057,152
0.0,17664.46984953701,0,17662.476446759305,160
0.0,17664.47329861112,0,17662.479918981437,167
0.0,17664.480254629627,0,17662.483391203685,172
0.0,17664.483703703736,0,17662.486863425933,174
0.0,17664.490590277826,0,17662.49033564818,180
4.3,17664.492951388936,0,17662.493807870313,199
0.0,17664.493148148176,0,17662.49728009256,214
0.0,17664.493194444454,0,17662.50075231481,224
0.0,17664.4948842593,0,17662.504224537057,232
0.0,17664.532337963,0,17662.507696759305,237
0.0,17664.53578703699,0,17662.511168981437,242
0.0,17664.53925925924,0,17662.514641203685,239
0.0,17664.541666666628,0,17662.518113425933,241
0.0,17664.54271990736,0,17662.52158564818,250
0.0,17664.54616898147,0,17662.525057870313,256
0.0,17664.54962962959,0,17662.52853009256,255
0.0,17664.553101851838,0,17662.53200231481,245
0.0,17664.556550925947,0,17662.535474537057,236
0.0,17664.560023148195,0,17662.538946759305,232
0.0,17664.56364583329,0,17662.542418981437,231
0.0,17664.567106481525,0,17662.545891203685,231
0.0,17664.570578703657,0,17662.549363425933,233
0.0,17664.573981481488,0,17662.55283564818,223
0.0,17664.574027777766,0,17662.556307870313,212
0.0,17664.57468750002,0,17662.55978009256,197
0.0,17664.57472222217,0,17662.56325231481,202
0.0,17664.577488425886,0,17662.566724537057,207
0.0,17664.580960648134,0,17662.570196759305,211
0.0,17664.584421296255,0,17662.573668981437,207
0.0,17664.587893518503,0,17662.577141203685,199
0.0,17664.591342592612,0,17662.580613425933,186
0.0,17664.59481481486,0,17662.58408564818,169
0.0,17664.59825231484,0,17662.587557870313,154
0.0,17664.601701388834,0,17662.59103009256,145
0.0,17664.60518518521,0,17662.59450231481,139
0.0,17664.608634259203,0,17662.597974537057,134
0.0,17664.609641203657,0,17662.601446759305,129
0.0,17664.609664351796,0,17662.604942129576,119
0.0,17664.609699074063,0,17662.608414351824,109
0.0,17664.609814814758,0,17662.611886574072,103
0.0,17664.61212962959,0,17662.61535879632,100
0.0,17664.615613425965,0,17662.618831018568,71
0.0,17664.619062499958,0,17662.6223032407,69
0.0,17664.622546296334,0,17662.625775462948,72
0.0,17664.625995370327,0,17662.629247685196,76
0.0,17664.629467592575,0,17662.632719907444,84
0.0,17664.633090277785,0,17662.636192129576,91
0.0,17664.636539351894,0,17662.639664351824,96
0.0,17664.640023148153,0,17662.643136574072,102
0.0,17664.643472222262,0,17662.64660879632,112
0.0,17664.646944444394,0,17662.650081018568,122
0.0,17664.65038194449,0,17662.6535532407,128
0.0,17664.654027777724,0,17662.657025462948,121
0.0,17664.65731481486,0,17662.660497685196,115
0.0,17664.660763888853,0,17662.663969907444,126
0.0,17664.6642361111,0,17662.667442129576,125
0.0,17664.66768518521,0,17662.670914351824,121
0.0,17664.67112268519,0,17662.674386574072,119
0.0,17664.67459490744,0,17662.67785879632,118
0.0,17664.698981481488,0,17662.681331018568,113
0.0,17664.702430555597,0,17662.6848032407,111
0.0,17664.716238425928,0,17662.688275462948,111
0.0,17664.726793981506,0,17662.691747685196,110
0.0,17664.733715277747,0,17662.695219907444,108
0.0,17664.737199074123,0,17662.698692129576,103
0.0,17664.740636574104,0,17662.702164351824,100
0.0,17664.74413194449,0,17662.705636574072,99
0.0,17664.747592592612,0,17662.70910879632,99
0.0,17664.75015046296,0,17662.712581018568,100
0.0,17664.7501736111,0,17662.7160532407,98
0.0,17664.750300925924,0,17662.719525462948,98
0.0,17664.752037037048,0,17662.722997685196,98
0.0,17664.75453703699,0,17662.726469907444,97
0.0,17664.75799768523,0,17662.729942129576,98
0.0,17664.76144675922,0,17662.733414351824,98
0.0,17664.764861111064,0,17662.736886574072,97
0.0,17664.778923611157,0,17662.74035879632,96
0.0,17664.782384259277,0,17662.743831018568,96
0.0,17664.785856481525,0,17662.7473032407,95
0.0,17664.789305555518,0,17662.750775462948,97
0.0,17664.792766203755,0,17662.754247685196,104
0.0,17664.796215277747,0,17662.757719907444,110
0.0,17664.799664351856,0,17662.761192129576,119
0.0,17664.803148148116,0,17662.764664351824,129
0.0,17664.806550925947,0,17662.768136574072,138
0.0,17664.806574074086,0,17662.77160879632,141
0.0,17664.813483796315,0,17662.775081018568,142
0.0,17664.818032407435,0,17662.7785532407,144
0.0,17664.818090277724,0,17662.782025462948,153
0.0,17664.818217592547,0,17662.785497685196,162
0.0,17664.818229166674,0,17662.788969907444,166
0.0,17664.8204861111,0,17662.792442129576,164
0.0,17664.82395833335,0,17662.795914351824,161
0.0,17664.827430555597,0,17662.799386574072,158
0.0,17664.83086805558,0,17662.80285879632,158
0.0,17664.833333333372,0,17662.806331018568,164
0.0,17664.834317129687,0,17662.8098032407,172
0.0,17664.83798611106,0,17662.813275462948,182
0.0,17664.841435185168,0,17662.816747685196,190
0.0,17664.84484953701,0,17662.820219907444,195
0.0,17664.844907407416,0,17662.823692129576,193
0.0,17664.848344907397,0,17662.827164351824,195
0.0,17664.851793981506,0,17662.830636574072,203
0.0,17664.85431712959,0,17662.83410879632,212
0.0,17664.854513888946,0,17662.837581018568,222
0.0,17664.854710648186,0,17662.8410532407,231
0.0,17664.854895833298,0,17662.844525462948,235
0.0,17664.854953703703,0,17662.847997685196,239
0.0,17664.85504629626,0,17662.851469907444,235
0.0,17664.855104166665,0,17662.854953703703,230
0.0,17664.855231481488,0,17662.85842592595,231
0.0,17664.855347222183,0,17662.8618981482,238
0.8,17664.858796296292,0,17662.86537037033,250
0.0,17664.86226851854,0,17662.86884259258,261
0.0,17664.8657523148,0,17662.872314814827,271
0.0,17664.86920138891,0,17662.875787037075,280
0.0,17664.872685185168,0,17662.879259259207,287
0.0,17664.876134259277,0,17662.882731481455,295
0.0,17664.879606481525,0,17662.886203703703,305
0.0,17664.883043981506,0,17662.88967592595,313
0.0,17664.8864930555,0,17662.8931481482,320
0.0,17664.88994212961,0,17662.89662037033,326
0.0,17664.893425925984,0,17662.90009259258,329
0.0,17664.896898148116,0,17662.903564814827,331
0.0,17664.900347222225,0,17662.907037037075,329
0.0,17664.903807870345,0,17662.910509259207,327
0.0,17664.907256944454,0,17662.913981481455,331
0.0,17664.910706018563,0,17662.917453703703,331
0.0,17664.91437500005,0,17662.92092592595,319
0.0,17664.917789351894,0,17662.9243981482,282
0.0,17664.921238425886,0,17662.92787037033,271
0.0,17664.924733796273,0,17662.93134259258,262
0.0,17664.928194444394,0,17662.934814814827,253
0.0,17664.931643518503,0,17662.938287037075,245
0.0,17664.935092592612,0,17662.941759259207,237
0.0,17664.93871527782,0,17662.945231481455,227
0.0,17664.94202546298,0,17662.948703703703,219
0.0,17664.94547453709,0,17662.95217592595,212
0.0,17664.94895833335,0,17662.9556481482,206
0.0,17664.952407407458,0,17662.95912037033,202
0.0,17664.95587962959,1,17662.96259259258,199
0.0,17664.9595023148,0,17662.966064814827,195
0.0,17664.96296296292,0,17662.969537037075,188
0.0,17664.966435185168,0,17662.973009259207,181
0.0,17664.969884259277,0,17662.976481481455,176
0.0,17664.973344907397,0,17662.979953703703,174
0.0,17664.976793981506,0,17662.98342592595,172
0.0,17664.98021990736,0,17662.9868981482,172
0.0,17664.983703703736,0,17662.99037037033,171
3.9,17664.98715277773,0,17662.99384259258,169
0.0,17664.990648148116,0,17662.997314814827,168
0.0,17664.994085648097,0,17663.000787037075,166
0.0,17664.997534722206,0,17663.004259259207,163
0.0,17665.0,0,17663.007731481455,159
0.0,17665.001006944454,0,17663.011203703703,155
0.0,17665.004652777803,0,17663.01467592595,150
0.0,17665.008113425924,0,17663.0181481482,145
0.0,17665.011562500033,0,17663.02162037033,141
0.0,17665.014988425886,0,17663.02509259258,136
0.0,17665.018472222262,0,17663.028564814827,131
0.0,17665.021921296255,0,17663.032037037075,128
0.0,17665.028831018484,0,17663.035509259207,124
0.0,17665.035763888853,0,17663.038981481455,118
0.0,17665.070520833367,0,17663.042453703703,115
0.0,17665.091273148195,0,17663.04592592595,114
0.0,17665.098368055536,0,17663.0493981482,113
0.0,17665.108750000014,0,17663.05287037033,114
0.0,17665.112222222262,0,17663.05634259258,115
0.0,17665.115671296255,0,17663.059814814827,116
0.0,17665.11915509263,0,17663.063287037075,118
0.0,17665.122627314762,0,17663.066759259207,120
0.0,17665.126087963,0,17663.070231481455,120
0.0,17665.12956018513,0,17663.073703703703,120
0.0,17665.13300925924,0,17663.07717592595,119
0.0,17665.1364930555,0,17663.0806481482,118
0.0,17665.13994212961,0,17663.08412037033,117
0.0,17665.143391203717,0,17663.08759259258,114
1.3,17665.146874999977,0,17663.091064814827,111
0.0,17665.150324074086,0,17663.094537037075,108
0.0,17665.153946759296,0,17663.098009259207,106
0.0,17665.157418981427,0,17663.101481481455,106
0.0,17665.160879629664,0,17663.104953703703,107
0.0,17665.164351851796,0,17663.10844907409,108
0.0,17665.167800925905,0,17663.11192129634,109
0.0,17665.171261574025,0,17663.11539351847,110
0.0,17665.174710648134,0,17663.11886574072,111
0.0,17665.178159722243,0,17663.122337962966,112
0.0,17665.181643518503,0,17663.125810185215,113
0.0,17665.185092592612,0,17663.129282407463,115
0.0,17665.18856481486,0,17663.132754629594,116
0.0,17665.19200231484,0,17663.136226851842,116
0.0,17665.195451388834,0,17663.13969907409,116
0.0,17665.199097222183,0,17663.14317129634,116
0.0,17665.20945601852,0,17663.14664351847,116
0.0,17665.21290509263,0,17663.15011574072,116
0.0,17665.21638888889,0,17663.153587962966,116
0.0,17665.219837963,0,17663.157060185215,116
0.0,17665.22331018513,0,17663.160532407463,115
0.0,17665.22674768523,0,17663.164004629594,114
0.0,17665.23019675922,0,17663.167476851842,113
0.0,17665.23366898147,0,17663.17094907409,112
0.0,17665.23712962959,0,17663.17442129634,111
0.0,17665.244224537048,0,17663.17789351847,111
0.0,17665.247673611157,0,17663.18136574072,111
0.0,17665.251180555555,0,17663.184837962966,111
0.0,17665.254606481525,0,17663.188310185215,111
0.0,17665.258101851796,0,17663.191782407463,111
0.0,17665.261516203755,0,17663.195254629594,111
0.0,17665.264988425886,0,17663.198726851842,110
0.0,17665.268437499995,0,17663.20219907409,108
0.0,17665.270833333372,0,17663.20567129634,107
0.0,17665.271898148116,0,17663.20914351847,107
0.0,17665.275370370364,0,17663.21261574072,108
0.0,17665.278819444473,0,17663.216087962966,110
0.0,17665.282245370327,0,17663.219560185215,114
0.0,17665.282280092593,0,17663.223032407463,118
0.0,17665.283888888895,0,17663.226504629594,121
0.0,17665.286828703713,0,17663.229976851842,123
0.0,17665.29030092596,0,17663.23344907409,124
4.3,17665.290682870313,0,17663.23692129634,124
0.0,17665.290706018568,0,17663.24039351847,124
0.0,17665.292800925905,0,17663.24386574072,122
0.0,17665.293773148092,0,17663.247337962966,120
0.0,17665.29724537034,0,17663.250810185215,117
0.0,17665.304189814837,0,17663.254282407463,116
0.0,17665.3048611111,0,17663.257754629594,118
0.0,17665.306250000023,0,17663.261226851842,119
0.0,17665.31666666665,0,17663.26469907409,119
0.0,17665.32690972218,0,17663.26817129634,119
0.0,17665.330034722225,0,17663.27164351847,119
0.0,17665.402893518563,0,17663.27511574072,118
0.0,17665.404537037015,0,17663.278587962966,119
0.0,17665.404583333293,0,17663.282060185215,122
0.0,17665.404722222243,0,17663.285532407463,125
0.0,17665.404733796255,0,17663.289004629594,136
0.0,17665.43405092589,0,17663.292476851842,141
0.0,17665.434733796283,0,17663.29594907409,152
0.0,17665.43891203706,0,17663.29942129634,167
0.0,17665.48982638889,0,17663.30289351847,182
0.0,17665.489884259296,0,17663.30636574072,199
0.0,17665.489895833307,0,17663.309837962966,214
0.0,17665.490081018535,0,17663.313310185215,233
0.0,17665.490590277826,0,17663.316782407463,260
0.0,17665.490601851838,0,17663.320254629594,275
0.0,17665.492708333302,0,17663.323726851842,291
0.0,17665.51981481479,0,17663.32719907409,308
0.0,17665.521157407435,0,17663.33067129634,319
0.0,17665.52124999999,0,17663.33414351847,317
0.0,17665.521574074053,0,17663.33761574072,322
0.0,17665.521655092598,0,17663.341087962966,332
0.0,17665.521851851838,0,17663.344560185215,340
0.0,17665.525011574035,0,17663.348032407463,337
0.0,17665.525162036996,1,17663.351504629594,333
0.0,17665.536111111054,0,17663.354976851842,336
3.9,17665.536828703713,0,17663.3584606481,337
0.0,17665.53704861109,0,17663.36193287035,338
0.0,17665.540555555606,0,17663.365405092598,339
0.0,17665.541666666628,0,17663.368877314846,335
0.0,17665.5440046296,0,17663.372349537094,323
0.0,17665.547476851847,0,17663.375821759226,305
0.0,17665.55091435183,0,17663.379293981474,295
0.0,17665.5543402778,0,17663.382766203722,296
0.0,17665.571678240784,0,17663.38623842597,288
0.0,17665.575127314776,0,17663.3897106481,269
0.0,17665.578773148125,0,17663.39318287035,257
0.0,17665.582245370373,0,17663.396655092598,252
0.0,17665.585682870355,0,17663.400127314846,242
0.0,17665.589131944464,0,17663.403599537094,236
0.0,17665.59260416671,0,17663.407071759226,240
0.0,17665.596249999944,0,17663.410543981474,236
0.0,17665.59953703708,0,17663.414016203722,223
0.0,17665.602986111073,0,17663.41748842597,225
0.0,17665.60644675931,0,17663.4209606481,220
0.0,17665.609895833302,0,17663.42443287035,222
0.0,17665.61334490741,0,17663.427905092598,219
0.0,17665.61682870367,0,17663.431377314846,203
0.0,17665.62027777778,0,17663.434849537094,203
0.0,17665.62390046299,0,17663.438321759226,205
0.0,17665.630833333358,0,17663.441793981474,202
0.0,17665.634305555606,0,17663.445266203722,196
0.0,17665.6377546296,0,17663.44873842597,195
0.0,17665.641215277836,0,17663.4522106481,195
0.0,17665.64466435183,0,17663.45568287035,190
0.0,17665.648113425937,0,17663.459155092598,182
0.0,17665.651597222197,0,17663.462627314846,168
0.0,17665.655046296306,0,17663.466099537094,168
0.0,17665.658518518554,0,17663.469571759226,164
0.0,17665.661956018535,0,17663.473043981474,150
0.0,17665.675983796245,0,17663.476516203722,143
0.0,17665.679432870355,0,17663.47998842597,136
0.0,17665.682881944464,0,17663.4834606481,126
0.0,17665.686365740723,0,17663.48693287035,126
0.0,17665.68983796297,0,17663.490405092598,122
0.0,17665.70368055557,0,17663.493877314846,110
0.0,17665.707152777817,0,17663.497349537094,111
0.0,17665.71062499995,0,17663.500821759226,112
0.0,17665.714074074058,0,17663.504293981474,118
0.0,17665.71751157404,0,17663.507766203722,126
0.0,17665.731516203727,0,17663.51123842597,127
0.0,17665.734953703708,0,17663.5147106481,132
0.0,17665.74892361113,0,17663.51818287035,144
0.0,17665.748981481534,0,17663.521655092598,157
0.0,17665.748993055546,0,17663.525127314846,166
0.0,17665.749166666646,0,17663.528599537094,164
0.0,17665.749375000014,0,17663.532071759226,168
0.0,17665.751111111138,0,17663.535543981474,163
0.0,17665.780000000028,0,17663.539016203722,155
0.0,17665.783645833377,0,17663.54248842597,155
0.0,17665.78709490737,0,17663.5459606481,155
0.0,17665.790567129618,0,17663.54943287035,160
0.0,17665.794027777738,0,17663.552905092598,172
0.0,17665.797499999986,0,17663.556377314846,179
0.0,17665.800949074095,0,17663.559849537094,184
0.0,17665.804409722215,0,17663.563321759226,178
0.0,17665.807858796325,0,17663.566793981474,171
0.0,17665.811307870317,0,17663.570266203722,168
0.0,17665.814791666693,0,17663.57373842597,160
0.0,17665.818240740686,0,17663.5772106481,162
0.0,17665.821712962934,0,17663.58068287035,166
0.0,17665.825150462915,0,17663.584155092598,162
0.0,17665.828796296264,0,17663.587627314846,152
0.0,17665.832268518512,0,17663.591099537094,145
0.0,17665.833333333372,0,17663.594571759226,144
0.0,17665.83571759262,0,17663.598043981474,137
0.0,17665.83934027783,0,17663.601516203722,127
0.0,17665.84262731485,0,17663.60498842597,130
0.0,17665.84557870368,0,17663.60848379624,130
0.0,17665.84569444449,0,17663.61195601849,130
0.0,17665.846122685238,0,17663.615428240737,135
0.0,17665.849583333358,0,17663.618900462985,136
0.0,17665.85303240735,0,17663.622372685233,138
0.0,17665.8565046296,0,17663.625844907365,141
0.0,17665.85994212958,0,17663.629317129613,147
0.0,17665.86339120369,0,17663.63278935186,155
0.0,17665.86687499995,0,17663.63626157411,166
0.0,17665.870324074058,0,17663.63973379624,177
0.0,17665.873796296306,0,17663.64320601849,184
0.0,17665.877245370415,0,17663.646678240737,188
0.0,17665.881064814865,0,17663.650150462985,190
0.0,17665.884351851884,0,17663.653622685233,192
0.0,17665.887800925877,0,17663.657094907365,189
0.0,17665.891273148125,0,17663.660567129613,187
0.0,17665.89466435183,0,17663.66403935186,183
0.0,17665.894710648106,0,17663.66751157411,180
0.0,17665.895254629664,0,17663.67098379624,179
0.0,17665.895289351814,0,17663.67445601849,178
0.0,17665.895416666637,0,17663.677928240737,174
0.0,17665.895486111054,0,17663.681400462985,168
0.0,17665.898182870355,0,17663.684872685233,158
0.0,17665.901666666614,0,17663.688344907365,147
0.0,17665.905115740723,0,17663.691817129613,137
0.0,17665.90858796297,0,17663.69528935186,138
0.0,17665.912025462952,0,17663.69876157411,131
0.0,17665.91547453706,0,17663.70223379624,125
0.0,17665.91894675931,0,17663.70570601849,119
0.0,17665.92240740743,0,17663.709178240737,117
0.0,17665.925879629678,0,17663.712650462985,118
0.0,17665.92932870367,0,17663.716122685233,117
0.0,17665.93295138888,0,17663.719594907365,111
0.0,17665.93643518514,0,17663.723067129613,113
0.0,17665.939745370415,0,17663.72653935186,113
0.0,17665.943402777775,0,17663.73001157411,112
0.0,17665.946840277757,0,17663.73348379624,112
0.0,17665.950289351866,0,17663.73695601849,110
0.0,17665.953761574114,0,17663.740428240737,105
0.0,17665.957222222234,0,17663.743900462985,107
0.0,17665.960694444482,0,17663.747372685233,108
4.0,17665.964097222197,0,17663.750844907365,109
0.0,17665.964143518475,0,17663.754317129613,111
0.0,17665.96497685183,0,17663.75778935186,109
0.0,17665.964999999967,0,17663.76126157411,106
0.0,17665.965023148106,0,17663.76473379624,106
0.0,17665.965231481474,0,17663.76820601849,109
0.0,17665.96760416671,0,17663.771678240737,118
0.0,17665.971076388843,0,17663.775150462985,125
0.0,17665.97453703708,0,17663.778622685233,126
0.0,17665.978009259212,0,17663.782094907365,130
0.0,17665.98145833332,0,17663.785567129613,141
0.0,17665.98491898144,0,17663.78903935186,151
0.0,17665.98836805555,0,17663.816817129613,178
0.5,17665.99181712966,0,17663.82028935186,176
0.0,17665.995486111147,0,17663.82376157411,178
0.0,17665.99893518514,0,17663.82723379624,181
0.0,17666.0,0,17663.83070601849,184
0.0,17666.002395833377,0,17663.834178240737,186
0.0,17666.00579861109,0,17663.837650462985,189
0.0,17666.00582175923,0,17663.841122685233,194
0.0,17666.009236111073,0,17663.844594907365,199
0.0,17666.009305555606,0,17663.848067129613,198
0.0,17666.010057870415,0,17663.85153935186,196
0.0,17666.010243055527,0,17663.85501157411,193
0.0,17666.012800925877,0,17663.85848379624,189
0.0,17666.019710648106,0,17663.861979166628,186
0.0,17666.026620370336,0,17663.865451388876,183
0.0,17666.030092592584,0,17663.868923611124,181
0.0,17666.03701388894,0,17663.872395833372,179
0.0,17666.043900462915,0,17663.875868055504,179
0.0,17666.047349537024,0,17663.879340277752,181
0.0,17666.050486111082,0,17663.8828125,183
0.0,17666.0505555555,0,17663.886284722248,183
0.0,17666.05064814817,0,17663.889756944496,181
1.1,17666.050682870322,0,17663.893229166628,178
0.0,17666.05069444445,0,17663.896701388876,176
0.0,17666.05106481479,0,17663.900173611124,174
0.0,17666.054398148204,0,17663.903645833372,168
0.0,17666.057835648186,0,17663.907118055504,169
0.0,17666.06128472218,0,17663.910590277752,171
0.0,17666.068194444408,0,17663.9140625,174
0.0,17666.071863425896,0,17663.917534722248,178
0.0,17666.075312500005,0,17663.921006944496,179
0.0,17666.078761574114,0,17663.924479166628,178
0.0,17666.082245370373,0,17663.927951388876,176
0.0,17666.085694444482,0,17663.931423611124,176
0.0,17666.089166666614,0,17663.934895833372,170
0.0,17666.09260416671,0,17663.938368055504,164
0.0,17666.096053240704,0,17663.941840277752,157
0.0,17666.099525462952,0,17663.9453125,153
0.0,17666.102986111073,0,17663.948784722248,151
0.0,17666.10645833332,0,17663.952256944496,150
0.5,17666.10990740743,0,17663.955729166628,144
0.0,17666.11336805555,0,17663.959201388876,141
0.0,17666.1170138889,0,17663.962673611124,139
0.0,17666.12046296301,0,17663.966145833372,137
0.0,17666.123912037,1,17663.969618055504,136
0.0,17666.12755787035,0,17663.973090277752,134
0.0,17666.13082175923,0,17663.9765625,133
0.0,17666.13429398148,0,17663.980034722248,131
0.0,17666.1377546296,0,17663.983506944496,127
0.0,17666.141226851847,0,17663.986979166628,124
0.0,17666.144675925956,0,17663.990451388876,122
0.0,17666.148136574076,0,17663.993923611124,120
0.0,17666.151585648186,0,17663.997395833372,118
0.0,17666.155046296306,0,17664.000868055504,116
0.0,17666.158518518554,0,17664.004340277752,113
0.0,17666.162141203647,0,17664.0078125,111
0.0,17666.165567129618,0,17664.011284722248,108
0.0,17666.172523148125,0,17664.014756944496,105
0.0,17666.175995370373,0,17664.018229166628,104
0.0,17666.179444444482,0,17664.021701388876,102
0.0,17666.182905092603,0,17664.025173611124,100
0.0,17666.193333333358,0,17664.028645833372,99
0.0,17666.19678240735,0,17664.032118055504,98
0.0,17666.200243055588,0,17664.035590277752,96
0.0,17666.20369212958,0,17664.0390625,95
0.0,17666.20714120369,0,17664.042534722248,94
0.0,17666.21062499995,0,17664.046006944496,93
0.0,17666.214074074058,0,17664.049479166628,93
0.0,17666.224629629636,0,17664.052951388876,94
0.0,17666.228101851884,0,17664.056423611124,93
